eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
545479,"2023-02-10T22:13:00",36.934,38.088,8.16,"MW",3.7,"Göksun (Kahramanmaraş)"
545476,"2023-02-10T21:44:46",37.357,38.036,7.13,"ML",3.2,"Nurhak (Kahramanmaraş)"
545473,"2023-02-10T21:32:06",36.354,37.947,5.34,"MW",3.6,"Göksun (Kahramanmaraş)"
545467,"2023-02-10T21:04:54",37.854,37.868,10.22,"ML",3,"Gölbaşı (Adıyaman)"
545464,"2023-02-10T21:03:34",37.412,37.653,7,"ML",3.1,"Pazarcık (Kahramanmaraş)"
545463,"2023-02-10T21:03:34",37.412,37.653,7,"ML",3.1,"Pazarcık (Kahramanmaraş)"
545461,"2023-02-10T20:47:01",38.157,38.245,9.18,"ML",3.2,"Yeşilyurt (Malatya)"
545460,"2023-02-10T21:12:01",38.242,38.223,6.4,"MW",3.8,"Yeşilyurt (Malatya)"
545459,"2023-02-10T21:20:38",39.705,38.566,12.27,"MW",4,"Merkez (Elazığ)"
545457,"2023-02-10T20:43:05",38.138,38.184,11.18,"ML",3.7,"Yeşilyurt (Malatya)"
545456,"2023-02-10T20:41:10",36.042,36.297,6.87,"ML",3.2,"Antakya (Hatay)"
545455,"2023-02-10T21:08:27",35.335,37.486,5.73,"MW",3.6,"Aladağ (Adana)"
545444,"2023-02-10T20:33:50",37.348,38.072,5.32,"MW",3.6,"Nurhak (Kahramanmaraş)"
545441,"2023-02-10T20:06:28",36.141,36.416,10.78,"ML",3,"Belen (Hatay)"
545437,"2023-02-10T20:12:45",38.588,38.101,7.34,"MW",3.9,"Sincik (Adıyaman)"
545406,"2023-02-10T17:50:48",36.063,36.234,4.13,"ML",3.6,"Antakya (Hatay)"
545402,"2023-02-10T18:28:36",37.953,38.204,8.19,"ML",3,"Doğanşehir (Malatya)"
545395,"2023-02-10T18:26:18",36.771,38.091,7,"MW",4,"Afşin (Kahramanmaraş)"
545391,"2023-02-10T18:06:05",36.604,37.024,7.05,"ML",3.1,"İslahiye (Gaziantep)"
545386,"2023-02-10T17:35:30",36.97,38.076,7.5,"MW",3.7,"Göksun (Kahramanmaraş)"
545376,"2023-02-10T17:31:24",38.58,38.192,12.49,"MW",4.2,"Battalgazi (Malatya)"
545371,"2023-02-10T17:08:46",37.321,37.605,7.01,"ML",3,"Pazarcık (Kahramanmaraş)"
545364,"2023-02-10T17:00:50",36.236,37.919,7.07,"MW",4.8,"Saimbeyli (Adana)"
545361,"2023-02-10T16:43:22",38.258,36.908,7,"ML",3.8,"Ayn el-Arab, Halep (Suriye) - [03.18 km] Suruç (Şanlıurfa)"
545357,"2023-02-10T16:17:24",36.655,37.928,7.43,"ML",3.1,"Onikişubat (Kahramanmaraş)"
545355,"2023-02-10T16:26:16",37.075,37.492,7.5,"MW",3.8,"Dulkadiroğlu (Kahramanmaraş)"
545345,"2023-02-10T16:00:28",38.107,38.24,7.01,"MW",3.5,"Yeşilyurt (Malatya)"
545344,"2023-02-10T15:58:55",36.503,37.991,7,"MW",3.6,"Göksun (Kahramanmaraş)"
545330,"2023-02-10T15:22:32",38.641,38.198,9.03,"MW",3.5,"Pütürge (Malatya)"
545323,"2023-02-10T15:06:52",36.604,38.043,7.47,"ML",3.1,"Göksun (Kahramanmaraş)"
545308,"2023-02-10T14:26:13",38.684,38.189,6.84,"ML",3.2,"Pütürge (Malatya)"
545307,"2023-02-10T14:20:39",37.262,38.048,6.93,"ML",3,"Nurhak (Kahramanmaraş)"
545306,"2023-02-10T14:15:36",36.967,37.386,12.58,"ML",3,"Türkoğlu (Kahramanmaraş)"
545303,"2023-02-10T14:14:30",38.405,38.082,7,"ML",3.3,"Çelikhan (Adıyaman)"
545302,"2023-02-10T14:12:11",37.294,38.006,6.96,"ML",3.3,"Nurhak (Kahramanmaraş)"
545300,"2023-02-10T14:09:01",37.205,37.481,14.36,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
545293,"2023-02-10T13:29:13",38.19,38.274,6.96,"ML",3.6,"Yeşilyurt (Malatya)"
545291,"2023-02-10T13:26:52",36.532,38.159,6.68,"ML",3.2,"Göksun (Kahramanmaraş)"
545288,"2023-02-10T13:40:26",38.332,38.055,7.17,"ML",3.7,"Çelikhan (Adıyaman)"
545285,"2023-02-10T13:19:50",36.242,36.52,7.11,"ML",3,"İskenderun (Hatay)"
545280,"2023-02-10T13:02:41",38.141,38.244,10.29,"MW",3.7,"Yeşilyurt (Malatya)"
545278,"2023-02-10T12:46:19",39.779,38.587,10.25,"ML",3.6,"Palu (Elazığ)"
545276,"2023-02-10T12:52:37",37.952,38.307,7,"ML",3.4,"Akçadağ (Malatya)"
545274,"2023-02-10T12:43:54",37.796,38.098,7.06,"ML",3,"Doğanşehir (Malatya)"
545272,"2023-02-10T12:33:13",36.912,38.066,7,"ML",3.6,"Göksun (Kahramanmaraş)"
545269,"2023-02-10T12:17:08",36.339,37.901,7.11,"ML",3.2,"Göksun (Kahramanmaraş)"
545266,"2023-02-10T12:05:26",36.738,38.038,7.31,"ML",3.1,"Göksun (Kahramanmaraş)"
545261,"2023-02-10T11:54:05",38.022,38.236,7.27,"ML",3.1,"Yeşilyurt (Malatya)"
545258,"2023-02-10T11:55:25",36.339,37.884,7,"ML",3.9,"Göksun (Kahramanmaraş)"
545250,"2023-02-10T11:29:28",37.077,37.504,7.22,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
545245,"2023-02-10T10:50:44",38.245,36.957,6.96,"ML",3,"Suruç (Şanlıurfa)"
545241,"2023-02-10T10:29:00",38.045,37.875,23.53,"ML",3.2,"Merkez (Adıyaman)"
545234,"2023-02-10T10:44:16",38.588,38.201,6.99,"ML",3.1,"Battalgazi (Malatya)"
545232,"2023-02-10T10:34:05",36.59,37.865,7.07,"ML",3.4,"Onikişubat (Kahramanmaraş)"
545231,"2023-02-10T10:31:16",40.413,38.559,9.14,"ML",3.1,"Hani (Diyarbakır)"
545228,"2023-02-10T09:44:55",38.434,38.115,7.14,"ML",3,"Sincik (Adıyaman)"
545225,"2023-02-10T10:01:21",38.183,38.256,7.03,"ML",4.2,"Yeşilyurt (Malatya)"
545223,"2023-02-10T09:24:26",38.236,38.067,6.96,"ML",3.3,"Çat Barajı - [00.62 km] Çelikhan (Adıyaman)"
545222,"2023-02-10T09:23:35",37.277,38.124,7,"ML",3.3,"Elbistan (Kahramanmaraş)"
545221,"2023-02-10T09:58:27",36.62,37.899,14.58,"ML",3.2,"Onikişubat (Kahramanmaraş)"
545214,"2023-02-10T09:30:05",36.935,37.134,7.34,"ML",3,"Nurdağı (Gaziantep)"
545213,"2023-02-10T09:02:49",38.237,38.07,10.19,"ML",4,"Çelikhan (Adıyaman)"
545210,"2023-02-10T08:52:04",38.358,38.294,5.85,"ML",3.1,"Battalgazi (Malatya)"
545204,"2023-02-10T08:36:49",36.611,38.041,7.35,"ML",3.1,"Göksun (Kahramanmaraş)"
545203,"2023-02-10T08:22:22",37.766,38.169,2.22,"ML",3.6,"Doğanşehir (Malatya)"
545202,"2023-02-10T08:21:03",37.079,38.047,7.03,"ML",3,"Ekinözü (Kahramanmaraş)"
545201,"2023-02-10T07:56:59",37.14,37.975,24.99,"ML",3.1,"Ekinözü (Kahramanmaraş)"
545195,"2023-02-10T08:09:47",37.808,38.118,17.64,"ML",3.4,"Doğanşehir (Malatya)"
545192,"2023-02-10T08:05:33",38.274,38.284,6.66,"ML",3.7,"Yeşilyurt (Malatya)"
545190,"2023-02-10T08:01:59",36.933,37.452,17.07,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)"
545189,"2023-02-10T07:54:51",37.752,38.337,7,"ML",3,"Akçadağ (Malatya)"
545182,"2023-02-10T07:57:03",36.596,38.004,6.98,"ML",3.5,"Göksun (Kahramanmaraş)"
545180,"2023-02-10T07:29:30",38.179,38.27,7.02,"ML",3.8,"Yeşilyurt (Malatya)"
545176,"2023-02-10T07:10:41",36.423,37.982,7.01,"ML",3.3,"Göksun (Kahramanmaraş)"
545174,"2023-02-10T07:01:42",37.556,38.008,6.99,"ML",3.3,"Nurhak (Kahramanmaraş)"
545173,"2023-02-10T07:05:04",36.836,37.389,9.9,"ML",3.8,"Türkoğlu (Kahramanmaraş)"
545168,"2023-02-10T06:27:35",37.084,38.068,6.99,"ML",3,"Ekinözü (Kahramanmaraş)"
545167,"2023-02-10T06:21:36",36.617,38.01,5.54,"ML",3.6,"Göksun (Kahramanmaraş)"
545165,"2023-02-10T07:04:42",36.84,37.389,10.75,"MW",4,"Türkoğlu (Kahramanmaraş)"
545161,"2023-02-10T06:56:55",37.141,37.536,6.8,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)"
545153,"2023-02-10T05:51:42",36.907,37.386,7.11,"ML",3.2,"Türkoğlu (Kahramanmaraş)"
545150,"2023-02-10T06:36:45",37.444,37.976,11.64,"MW",4.1,"Nurhak (Kahramanmaraş)"
545147,"2023-02-10T05:30:01",39.066,38.234,6.95,"ML",3.2,"Doğanyol (Malatya)"
545139,"2023-02-10T05:16:45",38.189,38.252,7,"ML",3,"Yeşilyurt (Malatya)"
545138,"2023-02-10T05:11:22",38.446,38.072,7.23,"ML",3.5,"Çelikhan (Adıyaman)"
545137,"2023-02-10T05:28:46",36.57,38,7,"ML",3.8,"Göksun (Kahramanmaraş)"
545135,"2023-02-10T05:03:41",37.161,38.035,7.11,"ML",3.1,"Ekinözü (Kahramanmaraş)"
545132,"2023-02-10T04:41:53",37.724,38.089,6.97,"ML",3.3,"Doğanşehir (Malatya)"
545131,"2023-02-10T04:47:45",35.988,36.234,7,"ML",3.3,"Samandağ (Hatay)"
545130,"2023-02-10T04:39:55",36.134,38.119,7,"ML",3.5,"Tufanbeyli (Adana)"
545129,"2023-02-10T04:53:50",38.49,38.159,7,"ML",4.1,"Battalgazi (Malatya)"
545126,"2023-02-10T04:50:23",38.141,38.235,10.45,"MW",5,"Yeşilyurt (Malatya)"
545117,"2023-02-10T03:45:22",36.233,37.934,7,"ML",3.6,"Saimbeyli (Adana)"
545116,"2023-02-10T02:58:17",36.209,36.294,7,"ML",3.3,"Antakya (Hatay)"
545115,"2023-02-10T02:55:59",37.012,37.142,7,"ML",3.1,"Nurdağı (Gaziantep)"
545114,"2023-02-10T03:13:08",36.914,37.206,7,"ML",3,"Nurdağı (Gaziantep)"
545113,"2023-02-10T03:01:03",36.568,38.11,7,"ML",3.6,"Göksun (Kahramanmaraş)"
545107,"2023-02-10T02:41:40",36.628,37.006,7,"ML",3.2,"İslahiye (Gaziantep)"
545100,"2023-02-10T01:17:00",36.609,38.034,7.05,"ML",3.7,"Göksun (Kahramanmaraş)"
545098,"2023-02-10T01:15:01",36.386,37.907,5.47,"ML",3.5,"Göksun (Kahramanmaraş)"
545095,"2023-02-10T02:03:40",38.239,38.225,7.02,"ML",4.5,"Yeşilyurt (Malatya)"
545092,"2023-02-10T01:55:34",38.446,38.094,0.57,"ML",3.1,"Çelikhan (Adıyaman)"
545090,"2023-02-10T01:33:12",37.245,37.533,11.59,"ML",3.5,"Pazarcık (Kahramanmaraş)"
545089,"2023-02-10T01:50:59",36.606,37.877,7,"MW",4.6,"Onikişubat (Kahramanmaraş)"
545084,"2023-02-10T01:12:20",37.048,37.322,7,"ML",3,"Pazarcık (Kahramanmaraş)"
545083,"2023-02-09T23:02:38",36.466,38.042,7,"ML",3.2,"Göksun (Kahramanmaraş)"
545082,"2023-02-10T01:04:12",37.531,38.02,7,"ML",3.2,"Nurhak (Kahramanmaraş)"
545080,"2023-02-10T01:01:53",36.459,38.068,7,"ML",3.2,"Göksun (Kahramanmaraş)"
545078,"2023-02-10T00:53:42",37.81,38.086,6.99,"ML",3.5,"Doğanşehir (Malatya)"
545076,"2023-02-10T00:47:13",37.325,38.016,7,"ML",3.2,"Nurhak (Kahramanmaraş)"
545075,"2023-02-10T00:45:20",36.398,36.738,7,"ML",3.3,"Hassa (Hatay)"
545067,"2023-02-09T23:02:36",36.391,38.121,6.5,"ML",3.4,"Göksun (Kahramanmaraş)"
545066,"2023-02-10T00:01:28",38.236,38.255,7.01,"ML",3.9,"Yeşilyurt (Malatya)"
545064,"2023-02-09T23:02:37",36.355,38.044,7.06,"ML",3.3,"Göksun (Kahramanmaraş)"
545062,"2023-02-09T23:41:53",36.41,38.002,7,"ML",3.1,"Göksun (Kahramanmaraş)"
545058,"2023-02-09T23:48:29",36.487,38.016,19.3,"ML",3.9,"Göksun (Kahramanmaraş)"
545056,"2023-02-09T23:38:23",36.087,36.106,13.38,"ML",3.6,"Defne (Hatay)"
545053,"2023-02-09T23:31:49",40.155,38.774,4.11,"ML",3.2,"Palu (Elazığ)"
545044,"2023-02-09T22:48:42",36.273,36.372,7,"ML",3.6,"Antakya (Hatay)"
545041,"2023-02-09T22:10:32",37.02,37.4,8.74,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)"
545039,"2023-02-09T22:00:22",36.687,38.151,7.07,"ML",3.9,"Göksun (Kahramanmaraş)"
545038,"2023-02-09T22:01:35",36.468,37.791,7.01,"ML",3.7,"Andırın (Kahramanmaraş)"
545037,"2023-02-09T21:51:49",38.578,38.131,6.99,"ML",3.4,"Battalgazi (Malatya)"
545036,"2023-02-09T22:06:39",36.657,37.136,7,"ML",4.1,"İslahiye (Gaziantep)"
545030,"2023-02-09T21:46:30",36.84,37.254,8.98,"ML",4.3,"Nurdağı (Gaziantep)"
545028,"2023-02-09T20:45:20",36.598,38.027,7.25,"ML",3.2,"Göksun (Kahramanmaraş)"
545025,"2023-02-09T21:27:31",37.058,37.275,7,"ML",3,"Pazarcık (Kahramanmaraş)"
545020,"2023-02-09T20:03:47",40.189,38.597,27.85,"ML",3.9,"Genç (Bingöl)"
545016,"2023-02-09T21:02:10",37.022,37.463,7,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
545012,"2023-02-09T20:40:35",37.282,38.092,7,"ML",3.1,"Elbistan (Kahramanmaraş)"
545007,"2023-02-09T19:25:55",38.059,38.214,6.98,"ML",3.4,"Yeşilyurt (Malatya)"
545006,"2023-02-09T19:18:50",36.469,38.071,6.94,"ML",3.2,"Göksun (Kahramanmaraş)"
544999,"2023-02-09T19:58:31",38.124,38.231,6.82,"ML",3.8,"Yeşilyurt (Malatya)"
544995,"2023-02-09T19:35:09",38.103,38.288,7.08,"ML",3,"Yeşilyurt (Malatya)"
544993,"2023-02-09T19:37:45",36.459,37.988,7.03,"ML",3.7,"Göksun (Kahramanmaraş)"
544986,"2023-02-09T18:36:09",37.052,37.357,8.41,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)"
544984,"2023-02-09T17:50:32",38.655,38.134,7.09,"ML",3.4,"Pütürge (Malatya)"
544983,"2023-02-09T18:52:33",36.951,38.072,7,"ML",3.4,"Göksun (Kahramanmaraş)"
544981,"2023-02-09T18:46:37",36.39,36.645,7,"ML",3.1,"Kırıkhan (Hatay)"
544980,"2023-02-09T18:49:36",35.787,36.172,15.49,"ML",4,"Akdeniz - [13.56 km] Arsuz (Hatay)"
544977,"2023-02-09T18:49:41",32.698,39.333,7.05,"ML",3.5,"Haymana (Ankara)"
544974,"2023-02-09T17:02:23",36.476,36.595,7,"ML",3.1,"Kırıkhan (Hatay)"
544973,"2023-02-09T18:21:46",36.584,37.992,6.53,"ML",3.2,"Onikişubat (Kahramanmaraş)"
544970,"2023-02-09T18:15:59",36.227,36.422,7,"ML",3.2,"Belen (Hatay)"
544968,"2023-02-09T17:10:31",37.054,37.344,10.69,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
544967,"2023-02-09T18:03:23",38.663,38.273,6.99,"ML",3.1,"Battalgazi (Malatya)"
544966,"2023-02-09T18:25:52",37.773,38.071,7,"ML",3,"Doğanşehir (Malatya)"
544961,"2023-02-09T17:51:49",36.557,38.07,7.06,"ML",4.1,"Göksun (Kahramanmaraş)"
544954,"2023-02-09T17:20:23",36.4,37.014,7,"ML",3.3,"Merkez (Osmaniye)"
544945,"2023-02-09T16:47:44",37.964,37.925,7.01,"ML",3.4,"Doğanşehir (Malatya)"
544944,"2023-02-09T16:46:18",38.658,38.166,7,"ML",3.7,"Pütürge (Malatya)"
544943,"2023-02-09T16:30:23",38.193,38.041,7.06,"ML",3.7,"Çelikhan (Adıyaman)"
544940,"2023-02-09T16:08:55",36.643,38.085,7,"ML",3,"Göksun (Kahramanmaraş)"
544938,"2023-02-09T16:00:50",38.374,38.058,10.48,"ML",3,"Çelikhan (Adıyaman)"
544937,"2023-02-09T15:56:33",37.434,37.675,6.32,"ML",3,"Pazarcık (Kahramanmaraş)"
544934,"2023-02-09T15:50:53",36.704,37.142,7.45,"ML",3.1,"Nurdağı (Gaziantep)"
544931,"2023-02-09T15:49:15",36.583,38.045,7,"ML",3.6,"Göksun (Kahramanmaraş)"
544930,"2023-02-09T15:42:07",36.974,37.449,7.4,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544929,"2023-02-09T15:47:37",36.826,37.325,7,"ML",3.2,"Türkoğlu (Kahramanmaraş)"
544928,"2023-02-09T15:37:27",39.727,38.58,13.98,"ML",3.9,"Merkez (Elazığ)"
544924,"2023-02-09T15:21:08",37.684,38.018,7,"ML",3.3,"Doğanşehir (Malatya)"
544921,"2023-02-09T15:18:50",37.032,37.319,7,"ML",3.9,"Türkoğlu (Kahramanmaraş)"
544919,"2023-02-09T15:11:21",36.921,37.397,8.67,"ML",3.2,"Türkoğlu (Kahramanmaraş)"
544918,"2023-02-09T15:10:31",37.689,38.02,4.02,"ML",3.1,"Doğanşehir (Malatya)"
544907,"2023-02-09T14:14:51",36.414,38.02,9.82,"ML",3,"Göksun (Kahramanmaraş)"
544905,"2023-02-09T14:37:35",36.839,37.272,10.78,"ML",3.6,"Türkoğlu (Kahramanmaraş)"
544902,"2023-02-09T14:17:44",37.851,38.155,8.26,"ML",3.8,"Doğanşehir (Malatya)"
544901,"2023-02-09T14:14:53",36.573,38.085,6.96,"ML",3.3,"Göksun (Kahramanmaraş)"
544896,"2023-02-09T13:56:34",37.067,38.197,7,"ML",3.1,"Afşin (Kahramanmaraş)"
544893,"2023-02-09T13:52:47",40.638,39.725,7.01,"ML",3.3,"Aşkale (Erzurum)"
544892,"2023-02-09T13:50:21",40.602,39.723,6.92,"ML",3.3,"Aşkale (Erzurum)"
544889,"2023-02-09T13:40:48",36.68,37.177,7.88,"ML",3,"Nurdağı (Gaziantep)"
544884,"2023-02-09T13:18:57",36.444,37.987,7.14,"ML",3.8,"Göksun (Kahramanmaraş)"
544883,"2023-02-09T13:34:11",36.745,38.118,7.02,"ML",3.5,"Afşin (Kahramanmaraş)"
544882,"2023-02-09T13:30:37",38.688,38.19,14.88,"ML",3.8,"Pütürge (Malatya)"
544880,"2023-02-09T13:27:50",37.84,38.156,1.7,"ML",4.2,"Doğanşehir (Malatya)"
544878,"2023-02-09T13:11:48",36.409,36.678,9.27,"ML",3,"Hassa (Hatay)"
544873,"2023-02-09T13:02:28",37.865,38.151,7.04,"ML",3,"Doğanşehir (Malatya)"
544871,"2023-02-09T12:52:21",36.42,37.986,6.87,"ML",3.7,"Göksun (Kahramanmaraş)"
544870,"2023-02-09T12:46:07",38.171,37.98,7,"ML",3,"Merkez (Adıyaman)"
544869,"2023-02-09T12:45:05",37.769,38.096,7,"ML",3.1,"Doğanşehir (Malatya)"
544862,"2023-02-09T12:22:03",37.849,38.156,7.04,"ML",3.9,"Doğanşehir (Malatya)"
544861,"2023-02-09T12:23:44",36.991,37.296,10.05,"ML",3.8,"Türkoğlu (Kahramanmaraş)"
544860,"2023-02-09T12:08:33",38.296,38.294,10.88,"ML",3.1,"Yeşilyurt (Malatya)"
544858,"2023-02-09T11:38:27",39.435,38.272,8.39,"ML",3.1,"Çüngüş (Diyarbakır)"
544852,"2023-02-09T11:50:32",36.455,38.022,6.92,"ML",3.2,"Göksun (Kahramanmaraş)"
544850,"2023-02-09T11:48:29",37.726,38.053,7.06,"MW",4,"Doğanşehir (Malatya)"
544849,"2023-02-09T11:23:10",36.583,38.057,7.86,"ML",3.4,"Göksun (Kahramanmaraş)"
544846,"2023-02-09T11:14:50",37.691,38.048,7,"ML",3.2,"Doğanşehir (Malatya)"
544845,"2023-02-09T11:00:59",36.571,37.951,7,"ML",3,"Onikişubat (Kahramanmaraş)"
544844,"2023-02-09T11:12:21",37.339,37.623,5.78,"ML",3.4,"Pazarcık (Kahramanmaraş)"
544842,"2023-02-09T10:32:38",38.415,38.077,7,"ML",3.9,"Çelikhan (Adıyaman)"
544839,"2023-02-09T10:55:52",37.516,38.004,6.94,"ML",3.5,"Nurhak (Kahramanmaraş)"
544838,"2023-02-09T11:03:52",37.719,38.067,6.98,"ML",3.9,"Doğanşehir (Malatya)"
544837,"2023-02-09T10:42:24",36.859,37.256,5.21,"MW",4.2,"Nurdağı (Gaziantep)"
544835,"2023-02-09T10:07:34",36.855,37.427,6.54,"ML",3,"Türkoğlu (Kahramanmaraş)"
544834,"2023-02-09T10:19:31",37.806,37.884,3.36,"ML",3.6,"Gölbaşı (Adıyaman)"
544833,"2023-02-09T10:27:18",36.556,38.022,7,"ML",3.5,"Göksun (Kahramanmaraş)"
544832,"2023-02-09T10:25:28",36.553,37.808,7,"ML",3.9,"Onikişubat (Kahramanmaraş)"
544830,"2023-02-09T10:01:18",39.92,38.692,5.87,"ML",3.2,"Palu (Elazığ)"
544829,"2023-02-09T10:16:01",37.424,38.072,6.53,"ML",3.4,"Nurhak (Kahramanmaraş)"
544826,"2023-02-09T09:16:23",35.917,36.094,6.85,"ML",3.6,"Akdeniz - Antakya Körfezi - [03.00 km] Samandağ (Hatay)"
544824,"2023-02-09T09:32:08",36.649,37.856,11.49,"ML",3.3,"Onikişubat (Kahramanmaraş)"
544823,"2023-02-09T09:30:29",35.87,36.163,15.48,"ML",3.6,"Akdeniz - [07.33 km] Samandağ (Hatay)"
544817,"2023-02-09T09:46:53",38.622,38.147,7,"MW",4.5,"Pütürge (Malatya)"
544815,"2023-02-09T09:41:15",38.87,37.484,12.17,"ML",3.8,"Hilvan (Şanlıurfa)"
544814,"2023-02-09T09:13:28",35.904,36.05,6.73,"ML",3.6,"Akdeniz - Antakya Körfezi - [06.40 km] Samandağ (Hatay)"
544813,"2023-02-09T09:26:57",37.903,38.15,6.88,"ML",3,"Doğanşehir (Malatya)"
544806,"2023-02-09T09:20:30",36.889,37.364,7.93,"ML",3.4,"Türkoğlu (Kahramanmaraş)"
544805,"2023-02-09T08:44:25",37.241,38.066,7,"ML",3.4,"Ekinözü (Kahramanmaraş)"
544803,"2023-02-09T08:54:48",39.776,38.936,10.05,"ML",3.5,"Mazgirt (Tunceli)"
544802,"2023-02-09T08:55:37",36.567,37.791,9.75,"ML",3.6,"Onikişubat (Kahramanmaraş)"
544800,"2023-02-09T08:55:27",37.814,37.854,5.13,"ML",3.4,"Gölbaşı (Adıyaman)"
544798,"2023-02-09T08:25:26",36.584,36.724,6.76,"ML",3,"Hassa (Hatay)"
544794,"2023-02-09T08:21:12",36.352,37.869,6.48,"ML",3.2,"Göksun (Kahramanmaraş)"
544791,"2023-02-09T08:22:39",36.907,37.502,7,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544781,"2023-02-09T07:57:05",36.435,38.036,12.56,"MW",3.9,"Göksun (Kahramanmaraş)"
544780,"2023-02-09T07:53:33",37.644,38.025,10.48,"ML",3.2,"Doğanşehir (Malatya)"
544778,"2023-02-09T07:42:07",36.567,38.002,7.92,"ML",4.1,"Göksun (Kahramanmaraş)"
544773,"2023-02-09T07:29:02",36.65,38.075,7,"ML",3.3,"Göksun (Kahramanmaraş)"
544772,"2023-02-09T07:14:12",37.794,38.13,12.2,"ML",3.7,"Doğanşehir (Malatya)"
544771,"2023-02-09T07:09:45",36.488,36.893,12.68,"ML",3.6,"Hassa (Hatay)"
544770,"2023-02-09T07:18:17",36.646,37.071,10.95,"MW",4.9,"İslahiye (Gaziantep)"
544769,"2023-02-09T06:49:48",37.619,37.981,7.51,"ML",4.2,"Doğanşehir (Malatya)"
544768,"2023-02-09T07:08:56",38.128,38.269,7.07,"ML",3.1,"Yeşilyurt (Malatya)"
544767,"2023-02-09T07:07:11",38.61,38.148,10.53,"MW",3.9,"Pütürge (Malatya)"
544766,"2023-02-09T06:45:11",37.601,38.008,7,"ML",4.2,"Doğanşehir (Malatya)"
544765,"2023-02-09T07:03:01",37.866,38.11,11.9,"ML",3.8,"Doğanşehir (Malatya)"
544764,"2023-02-09T07:00:16",38.434,38.086,6.97,"ML",3.1,"Çelikhan (Adıyaman)"
544763,"2023-02-09T06:59:32",36.584,38.114,10.18,"ML",3.1,"Göksun (Kahramanmaraş)"
544757,"2023-02-09T06:31:36",37.627,37.988,7.15,"ML",3.2,"Doğanşehir (Malatya)"
544756,"2023-02-09T06:30:59",37.945,37.806,10.78,"ML",3.2,"Tut (Adıyaman)"
544754,"2023-02-09T06:22:47",36.355,37.972,7,"ML",3.1,"Göksun (Kahramanmaraş)"
544753,"2023-02-09T06:37:04",37.607,38.086,6.99,"MW",4,"Elbistan (Kahramanmaraş)"
544750,"2023-02-09T06:12:54",36.618,38.109,6.19,"ML",3.7,"Göksun (Kahramanmaraş)"
544749,"2023-02-09T06:03:18",38.672,38.212,6.7,"ML",3,"Pütürge (Malatya)"
544748,"2023-02-09T06:02:13",37.503,38,6.97,"ML",3.2,"Nurhak (Kahramanmaraş)"
544745,"2023-02-09T05:49:50",36.65,38.086,3.79,"ML",3.7,"Göksun (Kahramanmaraş)"
544743,"2023-02-09T05:47:12",36.54,37.897,4.41,"ML",3.1,"Göksun (Kahramanmaraş)"
544741,"2023-02-09T05:41:57",39.752,38.934,10.41,"ML",3.2,"Mazgirt (Tunceli)"
544740,"2023-02-09T05:37:31",38.233,38.29,7,"MW",4.1,"Yeşilyurt (Malatya)"
544739,"2023-02-09T05:35:09",36.176,36.192,18.63,"ML",3.1,"Antakya (Hatay)"
544737,"2023-02-09T05:25:45",36.957,37.475,7,"ML",3.7,"Dulkadiroğlu (Kahramanmaraş)"
544733,"2023-02-09T05:24:25",36.634,38.085,7.01,"MW",4.2,"Göksun (Kahramanmaraş)"
544729,"2023-02-09T05:02:29",37.324,37.586,7,"ML",3.3,"Pazarcık (Kahramanmaraş)"
544728,"2023-02-09T05:02:55",36.425,38.009,6.71,"MW",4,"Göksun (Kahramanmaraş)"
544726,"2023-02-09T04:49:37",35.891,36.04,13.73,"ML",3.2,"Akdeniz - [08.05 km] Samandağ (Hatay)"
544725,"2023-02-09T04:47:47",35.925,36.034,6.04,"ML",3.8,"Akdeniz - Antakya Körfezi - [05.63 km] Samandağ (Hatay)"
544724,"2023-02-09T04:58:47",36.386,37.954,7,"ML",3,"Göksun (Kahramanmaraş)"
544722,"2023-02-09T04:51:36",38.167,37.948,9.45,"ML",3.7,"Merkez (Adıyaman)"
544719,"2023-02-09T04:32:23",37.675,37.809,7.04,"ML",3.3,"Gölbaşı (Adıyaman)"
544718,"2023-02-09T04:34:43",38.505,38.113,7.99,"MW",4.1,"Sincik (Adıyaman)"
544715,"2023-02-09T04:17:13",36.607,37.106,7.22,"ML",3.1,"İslahiye (Gaziantep)"
544714,"2023-02-09T04:18:20",36.354,37.966,7,"MW",4.2,"Göksun (Kahramanmaraş)"
544711,"2023-02-09T04:09:15",36.746,38.113,6.96,"ML",3.3,"Göksun (Kahramanmaraş)"
544705,"2023-02-09T03:46:07",36.426,38.021,7.03,"ML",3.4,"Göksun (Kahramanmaraş)"
544703,"2023-02-09T03:52:18",38.541,38.106,7.01,"MW",3.9,"Sincik (Adıyaman)"
544702,"2023-02-09T03:34:19",38.144,38.248,7,"ML",3.3,"Yeşilyurt (Malatya)"
