origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/12 16:25:51	3.3	MLv	36.5442° N	36.2952° E	0	Kirikhan-Hatay	A	2023/02/12 16:30:47	Stations Event
2023/02/12 16:20:08	3.5	MLv	38.1400° N	37.8598° E	0	Dogansehir-Malatya	A	2023/02/12 16:23:17	Stations Event
2023/02/12 16:11:51	3.3	MLv	36.8976° N	36.8024° E	1	Musabeyli-Kilis	A	2023/02/12 16:15:43	Stations Event
2023/02/12 15:46:31	4.1	MLv	38.1509° N	38.0649° E	0	Dogansehir-Malatya	A	2023/02/12 15:50:36	Stations Event
2023/02/12 15:30:06	3.7	MLv	38.1216° N	37.8891° E	0	Dogansehir-Malatya	A	2023/02/12 15:34:11	Stations Event
2023/02/12 14:30:04	4.1	MLv	37.7939° N	36.5707° E	0	Merkez-Kahramanmaras	A	2023/02/12 15:00:40	Stations Event
2023/02/12 14:25:40	3.4	MLv	37.9999° N	38.1720° E	0	Celikhan-Adiyaman	A	2023/02/12 14:29:30	Stations Event
2023/02/12 13:35:39	3.4	MLv	38.0667° N	38.3926° E	0	Celikhan-Adiyaman	A	2023/02/12 13:39:11	Stations Event
2023/02/12 13:29:14	4.7	MLv	38.0182° N	38.2526° E	0	Celikhan-Adiyaman	A	2023/02/12 13:46:18	Stations Event
2023/02/12 12:30:39	4.1	MLv	38.0319° N	38.1912° E	0	Celikhan-Adiyaman	A	2023/02/12 12:34:46	Stations Event
2023/02/12 12:25:25	4.2	MLv	36.9452° N	36.7511° E	7	islahiye-Gaziantep	A	2023/02/12 12:42:07	Stations Event
2023/02/12 12:11:17	3.6	MLv	38.2278° N	38.1052° E	0	Yesilyurt-Malatya	A	2023/02/12 12:14:35	Stations Event
2023/02/12 12:06:37	3.3	MLv	37.9851° N	36.6930° E	10	Merkez-Kahramanmaras	A	2023/02/12 12:11:52	Stations Event
2023/02/12 11:47:15	3.5	MLv	38.0475° N	36.5424° E	0	Goksun-Kahramanmaras	A	2023/02/12 11:50:47	Stations Event
2023/02/12 10:41:02	3.5	MLv	38.2361° N	37.3792° E	0	Elbistan-Kahramanmaras	A	2023/02/12 10:44:51	Stations Event
2023/02/12 10:13:21	3.2	MLv	38.1345° N	37.8067° E	0	Dogansehir-Malatya	A	2023/02/12 10:16:35	Stations Event
2023/02/12 10:00:24	4	MLv	38.2278° N	38.1985° E	0	Yesilyurt-Malatya	A	2023/02/12 10:04:44	Stations Event
2023/02/12 09:56:01	4	MLv	36.4069° N	36.2677° E	3	Kirikhan-Hatay	A	2023/02/12 10:00:29	Stations Event
2023/02/12 09:54:35	3.2	MLv	38.0099° N	37.3892° E	0	Nurhak-Kahramanmaras	A	2023/02/12 09:57:53	Stations Event
2023/02/12 09:32:23	4.1	MLv	36.2567° N	36.1615° E	0	Merkez-Hatay	A	2023/02/12 09:37:00	Stations Event
2023/02/12 09:19:02	3.2	MLv	37.1393° N	36.7035° E	0	Nurdagi-Gaziantep	A	2023/02/12 09:23:37	Stations Event
2023/02/12 08:51:00	2.9	MLv	37.8204° N	36.3226° E	0	Andirin-Kahramanmaras	A	2023/02/12 08:54:18	Stations Event
2023/02/12 08:38:09	3.8	MLv	38.1656° N	38.0447° E	0	Dogansehir-Malatya	A	2023/02/12 08:41:02	Stations Event
2023/02/12 08:33:37	3.8	MLv	36.3480° N	36.1986° E	5	Merkez-Hatay	A	2023/02/12 08:37:15	Stations Event
2023/02/12 08:21:03	3.7	MLv	41.9188° N	41.8324° E	22	Georgia Armenia Turkey Border Reg.	A	2023/02/12 08:25:46	Stations Event
2023/02/12 08:14:10	3.8	MLv	38.0832° N	37.2757° E	0	Nurhak-Kahramanmaras	A	2023/02/12 08:20:49	Stations Event
2023/02/12 08:07:08	2.3	MLv	39.4830° N	25.8673° E	3	Aegean Sea	A	2023/02/12 08:09:52	Stations Event
2023/02/12 08:07:01	4.5	MLv	41.9733° N	41.9952° E	0	Georgia Armenia Turkey Border Reg.	A	2023/02/12 08:11:12	Stations Event
2023/02/12 07:54:56	3.6	MLv	37.7866° N	37.7225° E	0	Golbasi-Adiyaman	A	2023/02/12 07:58:33	Stations Event
2023/02/12 07:37:15	2.8	MLv	38.0621° N	36.6486° E	0	Goksun-Kahramanmaras	A	2023/02/12 07:40:45	Stations Event
2023/02/12 07:31:45	3.8	MLv	37.9523° N	37.3773° E	0	Nurhak-Kahramanmaras	A	2023/02/12 07:35:48	Stations Event
2023/02/12 07:20:14	2.6	MLv	39.3631° N	26.2454° E	11	Midilli Adasi-Ege Denizi	A	2023/02/12 07:24:21	Stations Event
2023/02/12 07:01:31	3.5	MLv	37.4286° N	36.5863° E	0	Merkez-Kahramanmaras	A	2023/02/12 07:05:22	Stations Event
2023/02/12 06:51:39	3.5	MLv	39.3836° N	26.2305° E	5	Turkey	A	2023/02/12 06:55:36	Stations Event
2023/02/12 06:48:35	3.6	MLv	37.1906° N	36.7365° E	8	Nurdagi-Gaziantep	A	2023/02/12 06:52:27	Stations Event
2023/02/12 06:30:07	3	MLv	38.0548° N	36.4911° E	0	Goksun-Kahramanmaras	A	2023/02/12 06:33:56	Stations Event
2023/02/12 06:15:22	4	MLv	38.1418° N	38.5831° E	0	Merkez-Malatya	A	2023/02/12 06:18:43	Stations Event
2023/02/12 05:48:11	3.4	MLv	38.1326° N	38.5556° E	0	Sincik-Adiyaman	A	2023/02/12 05:51:47	Stations Event
2023/02/12 05:24:27	3.5	MLv	36.8683° N	36.5753° E	5	Hassa-Hatay	A	2023/02/12 05:28:28	Stations Event
2023/02/12 05:12:52	2.2	MLv	40.8051° N	28.7494° E	1	Marmara Denizi (Dogu)	A	2023/02/12 05:15:11	Stations Event
2023/02/12 04:52:57	4.3	MLv	38.0063° N	37.4716° E	0	Nurhak-Kahramanmaras	A	2023/02/12 04:57:05	Stations Event
2023/02/12 04:46:30	4.3	MLv	36.4618° N	36.3263° E	11	Kirikhan-Hatay	A	2023/02/12 04:51:28	Stations Event
2023/02/12 04:29:13	4.1	MLv	37.9880° N	38.2956° E	0	Celikhan-Adiyaman	A	2023/02/12 05:26:15	Stations Event
2023/02/12 04:22:55	2.3	MLv	40.8160° N	31.0236° E	11	Golyaka-Duzce	A	2023/02/12 04:26:18	Stations Event
2023/02/12 04:22:33	4	MLv	38.0283° N	37.7609° E	0	Dogansehir-Malatya	A	2023/02/12 04:26:38	Stations Event
2023/02/12 04:14:42	3.3	MLv	38.1216° N	37.8799° E	0	Dogansehir-Malatya	A	2023/02/12 04:18:32	Stations Event
2023/02/12 03:53:30	4.1	MLv	38.0814° N	38.5226° E	0	Sincik-Adiyaman	A	2023/02/12 03:58:15	Stations Event
2023/02/12 03:33:00	4.1	MLv	37.9578° N	38.8367° E	0	Gerger-Adiyaman	A	2023/02/12 03:37:24	Stations Event
2023/02/12 03:29:27	3.2	MLv	38.0585° N	37.0734° E	0	Ekinozu-Kahramanmaras	A	2023/02/12 03:32:40	Stations Event
2023/02/12 03:25:22	3.1	MLv	38.1967° N	38.1802° E	0	Yesilyurt-Malatya	A	2023/02/12 03:29:01	Stations Event
2023/02/12 02:27:14	4.1	MLv	36.2244° N	36.0029° E	5	Samandag-Hatay	A	2023/02/12 02:32:13	Stations Event
2023/02/12 02:16:07	3	MLv	38.9246° N	39.7668° E	4	Mazgirt-Tunceli	A	2023/02/12 02:19:49	Stations Event
2023/02/12 02:06:31	3.7	MLv	38.1335° N	38.5657° E	1	Sincik-Adiyaman	A	2023/02/12 02:09:56	Stations Event
2023/02/12 01:13:26	3.5	MLv	38.2480° N	38.1985° E	0	Yesilyurt-Malatya	A	2023/02/12 01:17:12	Stations Event
2023/02/12 00:51:22	3.8	MLv	38.1656° N	38.0356° E	0	Dogansehir-Malatya	A	2023/02/12 00:54:43	Stations Event
2023/02/12 00:45:55	3.2	MLv	37.3288° N	32.4857° E	0	Cumra-Konya	A	2023/02/12 00:49:43	Stations Event
2023/02/12 00:05:37	3.4	MLv	38.1583° N	37.8488° E	0	Dogansehir-Malatya	A	2023/02/12 00:08:57	Stations Event
2023/02/11 23:31:37	3.2	MLv	40.8316° N	30.9824° E	0	Gumusova-Duzce	A	2023/02/12 00:48:21	Stations Event
2023/02/11 23:31:00	4.3	MLv	38.1135° N	36.4101° E	83	Goksun-Kahramanmaras	A	2023/02/11 23:48:45	Stations Event
2023/02/11 23:26:50	3.8	MLv	38.0740° N	37.0724° E	0	Ekinozu-Kahramanmaras	A	2023/02/11 23:30:56	Stations Event
2023/02/11 23:14:40	3.4	MLv	38.6682° N	39.9060° E	32	Palu-Elazig	A	2023/02/11 23:18:36	Stations Event
2023/02/11 23:10:14	3.6	MLv	37.2610° N	37.1054° E	0	Pazarcik-Kahramanmaras	A	2023/02/11 23:14:11	Stations Event
2023/02/11 22:29:14	4.5	MLv	36.7696° N	36.4644° E	5	Hassa-Hatay	A	2023/02/11 23:13:09	Stations Event
2023/02/11 21:48:35	3.1	MLv	38.1821° N	38.6343° E	0	Puturge-Malatya	A	2023/02/11 21:52:13	Stations Event
2023/02/11 21:31:15	3.2	MLv	38.2745° N	38.6993° E	0	Merkez-Malatya	A	2023/02/11 21:35:12	Stations Event
2023/02/11 21:20:54	3.7	MLv	37.2732° N	37.0961° E	0	Pazarcik-Kahramanmaras	A	2023/02/11 21:24:52	Stations Event
2023/02/11 21:01:16	3.5	MLv	37.6913° N	37.4789° E	0	Golbasi-Adiyaman	A	2023/02/11 21:05:26	Stations Event
2023/02/11 20:47:22	3.7	MLv	36.2146° N	36.3171° E	0	Merkez-Hatay	A	2023/02/11 20:52:00	Stations Event
2023/02/11 20:39:03	4.3	MLv	37.8873° N	37.9074° E	0	Tut-Adiyaman	A	2023/02/11 20:43:36	Stations Event
2023/02/11 20:28:35	4	MLv	36.2439° N	36.0315° E	0	Samandag-Hatay	A	2023/02/11 20:33:27	Stations Event
2023/02/11 20:24:25	3.2	MLv	38.2370° N	38.7918° E	0	Puturge-Malatya	A	2023/02/11 20:27:53	Stations Event
2023/02/11 20:20:55	3.1	MLv	37.9770° N	38.3908° E	0	Celikhan-Adiyaman	A	2023/02/11 20:24:45	Stations Event
2023/02/11 20:07:12	3.1	MLv	38.0072° N	36.6522° E	0	Goksun-Kahramanmaras	A	2023/02/11 20:10:50	Stations Event
2023/02/11 19:56:36	2.4	MLv	37.5128° N	37.1686° E	0	Merkez-Kahramanmaras	A	2023/02/11 20:00:12	Stations Event
2023/02/11 19:48:56	3.8	MLv	38.1802° N	37.9184° E	0	Dogansehir-Malatya	A	2023/02/11 19:52:13	Stations Event
2023/02/11 19:31:34	2.5	MLv	38.0997° N	36.7612° E	0	Goksun-Kahramanmaras	A	2023/02/11 19:34:19	Stations Event
2023/02/11 19:15:49	3.7	MLv	37.1878° N	36.7374° E	0	Nurdagi-Gaziantep	A	2023/02/11 19:19:54	Stations Event
2023/02/11 19:01:00	3.5	MLv	39.4226° N	40.1550° E	0	Pulumur-Tunceli	A	2023/02/11 19:03:40	Stations Event
2023/02/11 17:50:16	4.5	MLv	38.2132° N	38.7277° E	0	Puturge-Malatya	A	2023/02/11 18:14:16	Stations Event
2023/02/11 17:20:03	4.4	MLv	36.3853° N	36.1189° E	82	Belen-Hatay	A	2023/02/11 18:24:14	Stations Event
2023/02/11 17:15:01	3.4	MLv	38.0997° N	36.9864° E	0	Goksun-Kahramanmaras	A	2023/02/11 17:18:48	Stations Event
2023/02/11 17:11:53	3.1	MLv	38.0777° N	38.2169° E	0	Celikhan-Adiyaman	A	2023/02/11 17:15:08	Stations Event
2023/02/11 17:01:09	3.2	MLv	37.1320° N	36.6998° E	4	Nurdagi-Gaziantep	A	2023/02/11 17:03:54	Stations Event
2023/02/11 16:58:22	2.8	MLv	36.6962° N	36.1871° E	11	Jordan/Syria Region	A	2023/02/11 17:02:00	Stations Event
2023/02/11 16:55:21	3.2	MLv	37.0001° N	36.3885° E	0	Merkez-Osmaniye	A	2023/02/11 16:58:51	Stations Event
2023/02/11 16:01:13	3	MLv	38.0548° N	36.5021° E	5	Goksun-Kahramanmaras	A	2023/02/11 16:04:35	Stations Event
2023/02/11 15:59:03	2.9	MLv	37.9056° N	36.7099° E	0	Merkez-Kahramanmaras	A	2023/02/11 16:02:45	Stations Event
2023/02/11 15:33:40	4.6	MLv	41.9659° N	42.1234° E	0	Georgia Armenia Turkey Border Reg.	A	2023/02/11 15:38:22	Stations Event
2023/02/11 14:54:38	3.5	MLv	38.0301° N	36.4810° E	0	Goksun-Kahramanmaras	A	2023/02/11 14:58:30	Stations Event
2023/02/11 14:40:00	3.9	MLv	38.0319° N	36.4920° E	0	Goksun-Kahramanmaras	A	2023/02/11 14:43:00	Stations Event
2023/02/11 14:38:00	4.6	MLv	37.9733° N	36.4755° E	0	Goksun-Kahramanmaras	A	2023/02/11 14:42:00	Stations Event
2023/02/11 14:11:00	4.1	MLv	37.9889° N	36.3812° E	0	Goksun-Kahramanmaras	A	2023/02/11 14:15:00	Stations Event
2023/02/11 13:58:00	3.4	MLv	38.0411° N	36.5744° E	0	Goksun-Kahramanmaras	A	2023/02/11 14:01:00	Stations Event
2023/02/11 13:35:00	2.5	MLv	37.5055° N	37.0587° E	5	Merkez-Kahramanmaras	A	2023/02/11 13:37:00	Stations Event
2023/02/11 13:23:00	3.3	MLv	38.0576° N	36.8912° E	0	Goksun-Kahramanmaras	A	2023/02/11 13:26:00	Stations Event
2023/02/11 13:09:00	4.8	MLv	38.8742° N	38.0850° E	0	Hekimhan-Malatya	A	2023/02/11 13:14:00	Stations Event
2023/02/11 12:54:00	4.4	MLv	38.0869° N	36.5891° E	0	Goksun-Kahramanmaras	A	2023/02/11 12:59:00	Stations Event
2023/02/11 12:50:00	3.5	MLv	38.1546° N	37.9385° E	0	Dogansehir-Malatya	A	2023/02/11 12:55:00	Stations Event
2023/02/11 12:17:00	3.2	MLv	38.1290° N	36.8985° E	0	Goksun-Kahramanmaras	A	2023/02/11 12:21:00	Stations Event
2023/02/11 11:33:00	3.6	MLv	38.2269° N	38.1281° E	0	Yesilyurt-Malatya	A	2023/02/11 11:35:00	Stations Event
2023/02/11 11:31:00	3.4	MLv	38.1171° N	37.8461° E	0	Dogansehir-Malatya	A	2023/02/11 11:34:00	Stations Event
2023/02/11 11:05:00	4.7	MLv	38.1491° N	36.7117° E	0	Goksun-Kahramanmaras	A	2023/02/11 11:20:00	Stations Event
2023/02/11 10:07:00	3.1	MLv	37.8616° N	37.8506° E	0	Golbasi-Adiyaman	A	2023/02/11 10:11:00	Stations Event
2023/02/11 09:03:00	4.2	MLv	38.0630° N	38.1894° E	0	Celikhan-Adiyaman	A	2023/02/11 09:08:00	Stations Event
2023/02/11 08:55:00	5.8	Mwp	3.7291° N	126.6025° E	10	"Talaud Islands,  Indonesia"	A	2023/02/11 11:08:00	Stations Event
2023/02/11 08:24:00	3.7	MLv	38.0237° N	37.7454° E	2	Dogansehir-Malatya	A	2023/02/11 08:28:00	Stations Event
2023/02/11 08:11:00	3.2	MLv	38.1427° N	37.2638° E	0	Elbistan-Kahramanmaras	A	2023/02/11 08:13:00	Stations Event
2023/02/11 07:55:00	4.6	MLv	37.1503° N	37.0038° E	8	Nurdagi-Gaziantep	A	2023/02/11 08:15:00	Stations Event
2023/02/11 06:58:00	2.3	MLv	38.5162° N	40.1605° E	0	Aricak-Elazig	A	2023/02/11 07:03:00	Stations Event
2023/02/11 06:28:00	4.3	MLv	38.1015° N	36.6422° E	0	Goksun-Kahramanmaras	A	2023/02/11 06:32:00	Stations Event
2023/02/11 06:06:00	4.1	MLv	37.9083° N	38.2306° E	12	Merkez-Adiyaman	A	2023/02/11 06:10:00	Stations Event
2023/02/11 06:03:00	3.2	MLv	37.8891° N	26.7764° E	8	"Dodecanese Islands,  Greece"	A	2023/02/11 06:06:00	Stations Event
2023/02/11 05:26:00	3.7	MLv	38.0649° N	37.7628° E	0	Dogansehir-Malatya	A	2023/02/11 05:30:00	Stations Event
2023/02/11 05:18:00	3.3	MLv	37.8818° N	26.7764° E	11	"Dodecanese Islands,  Greece"	A	2023/02/11 05:37:00	Stations Event
2023/02/11 04:47:00	4.3	MLv	37.8561° N	36.6422° E	0	Merkez-Kahramanmaras	A	2023/02/11 05:05:00	Stations Event
2023/02/11 04:38:00	3.7	MLv	36.5460° N	36.5094° E	0	Kirikhan-Hatay	A	2023/02/11 04:42:00	Stations Event
2023/02/11 04:36:00	3.7	MLv	38.0283° N	37.3654° E	0	Nurhak-Kahramanmaras	A	2023/02/11 04:40:00	Stations Event
2023/02/11 04:30:00	3.6	MLv	38.1052° N	37.7994° E	0	Dogansehir-Malatya	A	2023/02/11 04:35:00	Stations Event
2023/02/11 04:22:00	3.2	MLv	38.0804° N	38.5492° E	0	Sincik-Adiyaman	A	2023/02/11 04:25:00	Stations Event
2023/02/11 03:46:00	3.1	MLv	38.0905° N	36.6916° E	0	Goksun-Kahramanmaras	A	2023/02/11 03:48:00	Stations Event
2023/02/11 03:38:00	4.3	MLv	37.9633° N	38.4540° E	0	Sincik-Adiyaman	A	2023/02/11 03:59:00	Stations Event
2023/02/11 03:11:00	3.9	MLv	37.5787° N	37.2784° E	0	Pazarcik-Kahramanmaras	A	2023/02/11 03:15:00	Stations Event
2023/02/11 02:51:00	3.5	MLv	38.0283° N	36.5250° E	0	Goksun-Kahramanmaras	A	2023/02/11 02:56:00	Stations Event
2023/02/11 02:41:00	2.9	MLv	38.0035° N	36.3483° E	0	Goksun-Kahramanmaras	A	2023/02/11 02:45:00	Stations Event
2023/02/11 02:38:00	3.3	MLv	37.1475° N	36.6513° E	0	islahiye-Gaziantep	A	2023/02/11 02:42:00	Stations Event
2023/02/11 02:26:00	2.7	MLv	38.1372° N	37.2876° E	7	Elbistan-Kahramanmaras	A	2023/02/11 02:28:00	Stations Event
2023/02/11 02:03:00	3.8	MLv	37.9770° N	36.3583° E	0	Goksun-Kahramanmaras	A	2023/02/11 02:23:00	Stations Event
2023/02/11 02:02:00	3.5	MLv	38.0109° N	38.0621° E	2	Dogansehir-Malatya	A	2023/02/11 02:06:00	Stations Event
2023/02/11 01:46:00	2.5	MLv	38.9035° N	31.4584° E	0	Emirdag-Afyonkarahisar	A	2023/02/11 01:50:00	Stations Event
2023/02/11 01:36:00	3.7	MLv	37.2189° N	37.0139° E	1	Pazarcik-Kahramanmaras	A	2023/02/11 01:41:00	Stations Event
2023/02/11 01:21:00	4.7	MLv	36.8628° N	35.7056° E	49	Ceyhan-Adana	A	2023/02/11 01:26:00	Stations Event
2023/02/11 01:19:00	2.7	MLv	38.9017° N	31.4603° E	0	Emirdag-Afyonkarahisar	A	2023/02/11 01:23:00	Stations Event
2023/02/11 00:50:00	3.5	MLv	37.8781° N	36.6165° E	0	Merkez-Kahramanmaras	A	2023/02/11 00:53:00	Stations Event
2023/02/11 00:24:00	4.3	MLv	36.6412° N	36.4581° E	12	Kirikhan-Hatay	A	2023/02/11 00:46:00	Stations Event
2023/02/11 00:06:00	3.4	MLv	38.0511° N	37.7472° E	0	Dogansehir-Malatya	A	2023/02/11 00:10:00	Stations Event
2023/02/10 23:31:00	3.6	MLv	37.8653° N	36.6824° E	0	Merkez-Kahramanmaras	A	2023/02/10 23:36:00	Stations Event
2023/02/10 23:10:00	3.6	MLv	36.5570° N	27.0355° E	0	"Dodecanese Islands,  Greece"	A	2023/02/10 23:32:00	Stations Event
2023/02/10 22:13:00	3.6	MLv	38.1070° N	36.9571° E	0	Goksun-Kahramanmaras	A	2023/02/10 22:16:00	Stations Event
2023/02/10 21:32:00	3.4	MLv	37.9660° N	36.3565° E	0	Goksun-Kahramanmaras	A	2023/02/10 21:35:00	Stations Event
2023/02/10 21:20:00	4.1	MLv	38.5281° N	39.6725° E	0	Maden-Elazig	A	2023/02/10 21:25:00	Stations Event
2023/02/10 21:12:00	3.7	MLv	38.2278° N	38.2224° E	0	Yesilyurt-Malatya	A	2023/02/10 21:15:00	Stations Event
2023/02/10 21:08:00	3	MLv	37.6117° N	35.3815° E	0	Aladag-Adana	A	2023/02/10 21:11:00	Stations Event
2023/02/10 21:03:00	3.3	MLv	37.6602° N	37.4277° E	0	Pazarcik-Kahramanmaras	A	2023/02/10 21:07:00	Stations Event
2023/02/10 20:43:00	3.7	MLv	38.2022° N	38.1143° E	0	Yesilyurt-Malatya	A	2023/02/10 20:46:00	Stations Event
2023/02/10 20:41:00	2.8	MLv	36.2329° N	34.1821° E	28	Turkey	A	2023/02/10 20:44:00	Stations Event
2023/02/10 20:12:00	4	MLv	38.0429° N	38.5464° E	0	Sincik-Adiyaman	A	2023/02/10 20:16:00	Stations Event
2023/02/10 20:06:00	3.5	MLv	36.3812° N	36.1908° E	0	Merkez-Hatay	A	2023/02/10 20:10:00	Stations Event
2023/02/10 18:56:00	3.1	MLv	38.1164° N	37.8796° E	5	Dogansehir-Malatya	A	2023/02/10 18:59:00	Stations Event
2023/02/10 18:26:00	4.2	MLv	38.0548° N	36.8536° E	2	Goksun-Kahramanmaras	A	2023/02/10 18:30:00	Stations Event
2023/02/10 17:50:00	3.7	MLv	36.2054° N	36.0846° E	0	Merkez-Hatay	A	2023/02/10 17:54:00	Stations Event
2023/02/10 17:35:00	3.6	MLv	38.0438° N	37.0184° E	3	Ekinozu-Kahramanmaras	A	2023/02/10 17:39:00	Stations Event
2023/02/10 17:31:00	4.1	MLv	38.1674° N	38.5593° E	0	Merkez-Malatya	A	2023/02/10 17:35:00	Stations Event
2023/02/10 17:00:00	5	MLv	37.9026° N	36.3579° E	10	Goksun-Kahramanmaras	A	2023/02/10 17:26:00	Stations Event
2023/02/10 16:43:00	3.8	MLv	36.8390° N	38.2416° E	5	Jordan/Syria Region	A	2023/02/10 16:46:00	Stations Event
2023/02/10 16:26:00	3.9	MLv	37.7765° N	36.7365° E	0	Merkez-Kahramanmaras	A	2023/02/10 16:30:00	Stations Event
2023/02/10 16:23:00	2.8	MLv	38.0109° N	36.4325° E	0	Goksun-Kahramanmaras	A	2023/02/10 16:26:00	Stations Event
2023/02/10 14:20:00	3	MLv	38.0264° N	37.3105° E	0	Nurhak-Kahramanmaras	A	2023/02/10 14:24:00	Stations Event
2023/02/10 13:40:00	3.5	MLv	37.8992° N	38.2068° E	3	Merkez-Adiyaman	A	2023/02/10 13:44:00	Stations Event
2023/02/10 13:38:00	2.9	MLv	38.9932° N	30.2280° E	0	Altintas-Kutahya	A	2023/02/10 13:41:00	Stations Event
2023/02/10 13:29:00	3.7	MLv	38.2535° N	38.1583° E	0	Yesilyurt-Malatya	A	2023/02/10 13:32:00	Stations Event
2023/02/10 13:19:00	3	MLv	36.5436° N	36.2279° E	5	iskenderun-Hatay	M	2023/02/10 13:35:00	Stations Event
2023/02/10 13:02:00	3.6	MLv	38.2205° N	38.0832° E	0	Yesilyurt-Malatya	A	2023/02/10 13:05:00	Stations Event
2023/02/10 12:52:00	4	MLv	38.2590° N	38.1235° E	0	Yesilyurt-Malatya	A	2023/02/10 12:56:00	Stations Event
2023/02/10 12:46:00	3.8	MLv	38.5320° N	39.6966° E	5	Maden-Elazig	A	2023/02/10 12:50:00	Stations Event
2023/02/10 12:43:00	2.7	MLv	38.0753° N	37.7599° E	5	Dogansehir-Malatya	M	2023/02/10 13:30:00	Stations Event
2023/02/10 12:17:00	3.1	MLv	37.8817° N	36.4201° E	2	Goksun-Kahramanmaras	M	2023/02/10 13:27:00	Stations Event
2023/02/10 11:55:00	3.8	MLv	37.9083° N	36.4508° E	0	Goksun-Kahramanmaras	A	2023/02/10 11:59:00	Stations Event
2023/02/10 11:54:00	3.6	MLv	38.1583° N	37.9843° E	0	Dogansehir-Malatya	A	2023/02/10 11:57:00	Stations Event
2023/02/10 11:29:00	3.8	MLv	37.5156° N	37.1054° E	0	Merkez-Kahramanmaras	A	2023/02/10 11:33:00	Stations Event
2023/02/10 10:44:00	3.5	MLv	38.2169° N	38.6476° E	5	Puturge-Malatya	M	2023/02/10 13:41:00	Stations Event
2023/02/10 10:31:00	3.6	MLv	38.6215° N	40.2288° E	26	Genc-Bingol	A	2023/02/10 10:34:00	Stations Event
2023/02/10 10:01:00	4.2	MLv	38.2608° N	38.1601° E	0	Yesilyurt-Malatya	A	2023/02/10 10:23:00	Stations Event
2023/02/10 09:58:00	3	MLv	37.8891° N	36.6465° E	5	Merkez-Kahramanmaras	M	2023/02/10 13:37:00	Stations Event
2023/02/10 09:23:00	3.1	MLv	38.1308° N	37.2757° E	0	Elbistan-Kahramanmaras	A	2023/02/10 09:27:00	Stations Event
2023/02/10 09:02:00	4.1	MLv	38.0731° N	38.2196° E	0	Celikhan-Adiyaman	A	2023/02/10 09:07:00	Stations Event
2023/02/10 08:52:00	3.3	MLv	38.2636° N	38.2104° E	5	Yesilyurt-Malatya	M	2023/02/10 09:47:00	Stations Event
2023/02/10 08:39:00	3.4	MLv	38.5620° N	40.3151° E	6	Genc-Bingol	M	2023/02/10 09:34:00	Stations Event
2023/02/10 08:22:00	3.7	MLv	38.1161° N	37.7664° E	0	Dogansehir-Malatya	A	2023/02/10 08:25:00	Stations Event
2023/02/10 08:17:00	4.1	MLv	35.2547° N	35.1628° E	5	Jordan/Syria Region	M	2023/02/10 09:45:00	Stations Event
2023/02/10 08:09:00	3.4	MLv	38.1107° N	37.7939° E	0	Dogansehir-Malatya	A	2023/02/10 08:12:00	Stations Event
2023/02/10 08:05:00	3.7	MLv	38.2791° N	38.2516° E	0	Yesilyurt-Malatya	A	2023/02/10 08:08:00	Stations Event
2023/02/10 08:02:00	3.6	MLv	37.4130° N	36.9479° E	10	Turkoglu-Kahramanmaras	A	2023/02/10 08:05:00	Stations Event
2023/02/10 07:57:00	3.4	MLv	38.0411° N	36.6623° E	0	Goksun-Kahramanmaras	A	2023/02/10 08:01:00	Stations Event
2023/02/10 07:29:00	3.7	MLv	38.2333° N	38.1876° E	0	Yesilyurt-Malatya	A	2023/02/10 07:32:00	Stations Event
2023/02/10 07:04:00	3.9	MLv	37.3773° N	36.8683° E	6	Turkoglu-Kahramanmaras	A	2023/02/10 07:24:00	Stations Event
2023/02/10 06:56:00	3.3	MLv	37.5092° N	37.1283° E	0	Merkez-Kahramanmaras	A	2023/02/10 06:59:00	Stations Event
2023/02/10 06:36:00	4.2	MLv	38.1189° N	36.6467° E	35	Goksun-Kahramanmaras	A	2023/02/10 06:40:00	Stations Event
2023/02/10 06:21:00	3.7	MLv	38.0731° N	36.7035° E	0	Goksun-Kahramanmaras	A	2023/02/10 06:25:00	Stations Event
2023/02/10 05:28:00	3.7	MLv	38.0191° N	36.6422° E	0	Goksun-Kahramanmaras	A	2023/02/10 05:33:00	Stations Event
2023/02/10 05:18:00	3	MLv	38.1171° N	38.4943° E	0	Sincik-Adiyaman	A	2023/02/10 05:22:00	Stations Event
2023/02/10 05:03:00	3.2	MLv	38.0768° N	37.1613° E	6	Ekinozu-Kahramanmaras	A	2023/02/10 05:06:00	Stations Event
2023/02/10 04:53:00	4.4	MLv	38.1317° N	38.4576° E	0	Sincik-Adiyaman	A	2023/02/10 04:57:00	Stations Event
2023/02/10 04:50:00	5	MLv	38.2196° N	38.1720° E	0	Yesilyurt-Malatya	A	2023/02/10 05:05:00	Stations Event
2023/02/10 04:47:00	3.4	MLv	36.1560° N	35.7898° E	12	Turkey	A	2023/02/10 04:51:00	Stations Event
2023/02/10 04:23:00	2.6	MLv	39.3768° N	26.2555° E	12	Turkey	A	2023/02/10 04:27:00	Stations Event
2023/02/10 03:45:00	3.3	MLv	37.9312° N	36.1954° E	0	Saimbeyli-Adana	A	2023/02/10 03:49:00	Stations Event
2023/02/10 03:22:00	3.6	MLv	37.9587° N	36.3638° E	0	Goksun-Kahramanmaras	A	2023/02/10 03:26:00	Stations Event
